year,date,team_A,team_B,goals_A,goals_B,stadium
2002,21 janvier 2002,Algérie,Nigeria,0,1,"Stade du 26 Mars, Bamako"
2002,24 janvier 2002,Mali,Nigeria,0,0,"Stade du 26 Mars, Bamako"
2002,25 janvier 2002,Liberia,Algérie,2,2,"Stade du 26 Mars, Bamako"
2002,28 janvier 2002,Mali,Algérie,2,0,"Stade du 26 Mars, Bamako"
2002,28 janvier 2002,Liberia,Nigeria,0,1,"Stade Baréma Bocoum, Mopti"
2002,20 janvier 2002,Afrique du Sud,Burkina Faso,0,0,"Stade Amary Daou, Ségou"
2002,21 janvier 2002,Maroc,Ghana,0,0,"Stade Amary Daou, Ségou"
2002,24 janvier 2002,Afrique du Sud,Ghana,0,0,"Stade Amary Daou, Ségou"
2002,26 janvier 2002,Burkina Faso,Maroc,1,2,"Stade Amary Daou, Ségou"
2002,30 janvier 2002,Afrique du Sud,Maroc,3,1,"Stade Amary Daou, Ségou"
2002,30 janvier 2002,Burkina Faso,Ghana,1,2,"Stade Barema Bocoum, Mopti"
2002,20 janvier 2002,Cameroun,RD Congo,1,0,"Stade Babemba Traoré, Sikasso"
2002,21 janvier 2002,Togo,Côte d'Ivoire,0,0,"Stade Babemba Traoré, Sikasso"
2002,25 janvier 2002,Cameroun,Côte d'Ivoire,1,0,"Stade Babemba Traoré, Sikasso"
2002,26 janvier 2002,RD Congo,Togo,0,0,"Stade Babemba Traoré, Sikasso"
2002,29 janvier 2002,Cameroun,Togo,3,0,"Stade Babemba Traoré, Sikasso"
2002,29 janvier 2002,RD Congo,Côte d'Ivoire,3,1,"Stade Abdoulaye Makoro Cissoko, Kayes"
2002,20 janvier 2002,Égypte,Sénégal,0,1,"Stade omnisports Modibo-Keïta, Bamako"
2002,21 janvier 2002,Zambie,Tunisie,0,0,"Stade omnisports Modibo-Keïta, Bamako"
2002,25 janvier 2002,Égypte,Tunisie,1,0,"Stade omnisports Modibo-Keïta, Bamako"
2002,26 janvier 2002,Sénégal,Zambie,1,0,"Stade omnisports Modibo-Keïta, Bamako"
2002,31 janvier 2002,Égypte,Zambie,2,1,"Stade omnisports Modibo-Keïta, Bamako"
2002,31 janvier 2002,Sénégal,Tunisie,0,0,"Stade Abdoulaye Makoro Cissoko, Kayes"
2002,3 février 2002,Afrique du Sud,Mali,0,2,"Stade Abdoulaye Makoro Cissoko, Kayes"
2002,3 février 2002,Nigeria,Ghana,1,0,"Stade du 26 Mars, Bamako"
2002,4 février 2002,Cameroun,Égypte,1,0,"Stade Babemba Traoré, Sikasso"
2002,4 février 2002,Sénégal,RD Congo,2,0,"Stade Modibo Keïta, Bamako"
2002,7 février 2002,Nigeria,Sénégal,1,2 a. p.,"Stade Modibo Keïta, Bamako"
2002,7 février 2002,Mali,Cameroun,0,3,"Stade du 26 Mars, Bamako"
2002,9 février 2002,Nigeria,Mali,1,0,"Stade Barema Bocoum, Mopti"
2002,13 février 2002,Sénégal,Cameroun,0,0 a. p.,"Stade du 26 Mars, Bamako"
2004,Premier tour J1,Tunisie,Rwanda,2,1,"Stade du 7-Novembre, Radès"
2004,Premier tour J1,RD Congo,Guinée,1,2,"Stade olympique d'El Menzah, Tunis"
2004,Premier tour J2,Tunisie,RD Congo,3,0,"Stade du 7-Novembre, Radès"
2004,Premier tour J2,Rwanda,Guinée,1,1,"Stade du 15-Octobre, Bizerte"
2004,Premier tour J3,Tunisie,Guinée,1,1,"Stade du 7-Novembre, Radès"
2004,Premier tour J3,Rwanda,RD Congo,1,0,"Stade du 15-Octobre, Bizerte"
2004,Premier tour J1,Sénégal,Burkina Faso,0,0,"Stade olympique d'El Menzah, Tunis"
2004,Premier tour J1,Kenya,Mali,1,3,"Stade du 15-Octobre, Bizerte"
2004,Premier tour J2,Burkina Faso,Mali,1,3,"Stade olympique d'El Menzah, Tunis"
2004,Premier tour J2,Sénégal,Kenya,3,0,"Stade du 15-Octobre, Bizerte"
2004,Premier tour J3,Sénégal,Mali,1,1,"Stade olympique d'El Menzah, Tunis"
2004,Premier tour J3,Burkina Faso,Kenya,0,3,"Stade du 15-Octobre, Bizerte"
2004,Premier tour J1,Zimbabwe,Égypte,1,2,"Stade Taïeb-Mehiri, Sfax"
2004,Premier tour J1,Cameroun,Algérie,1,1,"Stade olympique, Sousse"
2004,Premier tour J2,Cameroun,Zimbabwe,5,3,"Stade Taïeb-Mehiri, Sfax"
2004,Premier tour J2,Algérie,Égypte,2,1,"Stade olympique, Sousse"
2004,Premier tour J3,Cameroun,Égypte,0,0,"Stade Mustapha-Ben-Jannet, Monastir"
2004,Premier tour J3,Algérie,Zimbabwe,1,2,"Stade olympique, Sousse"
2004,Premier tour J1,Nigeria,Maroc,0,1,"Stade Mustapha-Ben-Jannet, Monastir"
2004,Premier tour J1,Afrique du Sud,Bénin,2,0,"Stade Taïeb-Mehiri, Sfax"
2004,Premier tour J2,Nigeria,Afrique du Sud,4,0,"Stade Mustapha-Ben-Jannet, Monastir"
2004,Premier tour J2,Maroc,Bénin,4,0,"Stade Taïeb-Mehiri, Sfax"
2004,Premier tour J3,Maroc,Afrique du Sud,1,1,"Stade Mustapha-Ben-Jannet, Monastir"
2004,Premier tour J3,Nigeria,Bénin,2,1,"Stade Taïeb-Mehiri, Sfax"
2004,7 février 2004,"Tunisie
Vainqueur du groupe A","Sénégal
Second du groupe B",1,0,"Stade du 7-Novembre, Radès"
2004,7 février 2004,"Mali
Vainqueur du groupe B","Guinée
Second du groupe A",2,1,"Stade olympique d'El Menzah, Tunis"
2004,8 février 2004,"Cameroun
Vainqueur du groupe C","Nigeria
Second du groupe D",1,2,"Stade Mustapha-Ben-Jannet, Monastir"
2004,8 février 2004,"Maroc
Vainqueur du groupe D","Algérie
Second du groupe C",3,1 a. p.,"Stade Taïeb-Mehiri, Sfax"
2004,11 février 2004,"Tunisie
Vainqueur du premier quart","Nigeria
Vainqueur du troisième quart",1,1 a. p.,"Stade du 7-Novembre, Radès"
2004,"11 février 2004
19h00","Maroc
Vainqueur du quatrième quart","Mali
Vainqueur du deuxième quart",4,0,"Stade olympique, Sousse"
2004,13 février 2004,"Nigeria
Perdant de la première demi-finale","Mali
Perdant de la seconde demi-finale",2,1,"Stade Mustapha-Ben-Jannet, Monastir"
2004,Finale,"Tunisie
Vainqueur de la première demi-finale","Maroc
Vainqueur de la seconde demi-finale",2,1,"Stade du 7-Novembre, Radès"
2006,20 janvier 2006,Égypte,Libye,3,0,"Stade international du Caire, Le Caire"
2006,21 janvier 2006,Maroc,Côte d'Ivoire,0,1,"Stade international du Caire, Le Caire"
2006,24 janvier 2006,Libye,Côte d'Ivoire,1,2,"Stade international du Caire, Le Caire"
2006,24 janvier 2006,Égypte,Maroc,0,0,"Stade international du Caire, Le Caire"
2006,28 janvier 2006,Égypte,Côte d'Ivoire,3,1,"Stade international du Caire, Le Caire"
2006,28 janvier 2006,Libye,Maroc,0,0,"Stade de l'Académie militaire du Caire, Le Caire"
2006,21 janvier 2006,Cameroun,Angola,3,1,"Stade de l'Académie militaire du Caire, Le Caire"
2006,21 janvier 2006,Togo,RD Congo,0,2,"Stade de l'Académie militaire du Caire, Le Caire"
2006,25 janvier 2006,Angola,RD Congo,0,0,"Stade de l'Académie militaire du Caire, Le Caire"
2006,25 janvier 2006,Cameroun,Togo,2,0,"Stade de l'Académie militaire du Caire, Le Caire"
2006,29 janvier 2006,Angola,Togo,3,2,"Stade de l'Académie militaire du Caire, Le Caire"
2006,29 janvier 2006,Cameroun,RD Congo,2,0,"Stade international du Caire, Le Caire"
2006,22 janvier 2006,Tunisie,Zambie,4,1,"Stade Haras El-Hedood, Alexandrie"
2006,22 janvier 2006,Afrique du Sud,Guinée,0,2,"Stade Haras El-Hedood, Alexandrie"
2006,26 janvier 2006,Zambie,Guinée,1,2,"Stade Haras El-Hedood, Alexandrie"
2006,26 janvier 2006,Tunisie,Afrique du Sud,2,0,"Stade Haras El-Hedood, Alexandrie"
2006,30 janvier 2006,Tunisie,Guinée,0,3,"Stade Haras El-Hedood, Alexandrie"
2006,30 janvier 2006,Zambie,Afrique du Sud,1,0,"Alexandria Stadium, Alexandrie"
2006,23 janvier 2006,Nigeria,Ghana,1,0,"Stade de Port-Saïd, Port-Saïd"
2006,23 janvier 2006,Zimbabwe,Sénégal,0,2,"Stade de Port-Saïd, Port-Saïd"
2006,27 janvier 2006,Ghana,Sénégal,1,0,"Stade de Port-Saïd, Port-Saïd"
2006,27 janvier 2006,Nigeria,Zimbabwe,2,0,"Stade de Port-Saïd, Port-Saïd"
2006,31 janvier 2006,Nigeria,Sénégal,2,1,"Stade de Port-Saïd, Port-Saïd"
2006,31 janvier 2006,Ghana,Zimbabwe,1,2,"Stade d'Ismaïlia, Ismailia"
2006,3 février 2006,Guinée,Sénégal,2,3,"Stade Haras El-Hedood, Alexandrie"
2006,3 février 2006,Égypte,RD Congo,4,1,"Stade international du Caire, Le Caire"
2006,4 février 2006,Nigeria,Tunisie,1,1 a. p.,"Stade de Port-Saïd, Port Saïd"
2006,4 février 2006,Cameroun,Côte d'Ivoire,1,1 a. p.,"Stade de l'Académie militaire du Caire, Le Caire"
2006,7 février 2006,Égypte,Sénégal,2,1,"Stade international du Caire, Le Caire"
2006,7 février 2006,Nigeria,Côte d'Ivoire,0,1,"Stade Haras El-Hedood, Alexandrie"
2006,9 février 2006,Sénégal,Nigeria,0,1,"Stade de l'Académie militaire du Caire, Le Caire"
2006,10 février 2006,Égypte,Côte d'Ivoire,0,0 a. p.,"Stade international du Caire, Le Caire"
2008,"20 janvier 2008
18h00 (UTC+1)",Ghana,Guinée,2,1,"Ohene Djan Stadium, Accra"
2008,"21 janvier 2008
16h00 (UTC+1)",Namibie,Maroc,1,5,"Ohene Djan Stadium, Accra"
2008,"24 janvier 2008
18h00 (UTC+1)",Guinée,Maroc,3,2,"Ohene Djan Stadium, Accra"
2008,"24 janvier 2008
20h30 (UTC+1)",Ghana,Namibie,1,0,"Ohene Djan Stadium, Accra"
2008,"28 janvier 2008
18h00 (UTC+1)",Ghana,Maroc,2,0,"Ohene Djan Stadium, Accra"
2008,"28 janvier 2008
18h00 (UTC+1)",Guinée,Namibie,1,1,"Essipong Sports Stadium, Sekondi-Takoradi"
2008,"21 janvier 2008
18h00 (UTC+1)",Nigeria,Côte d'Ivoire,0,1,"Essipong Sports Stadium, Sekondi-Takoradi"
2008,"21 janvier 2008
20h30 (UTC+1)",Mali,Bénin,1,0,"Essipong Sports Stadium, Sekondi-Takoradi"
2008,"25 janvier 2008
18h00 (UTC+1)",Côte d'Ivoire,Bénin,4,1,"Essipong Sports Stadium, Sekondi-Takoradi"
2008,"25 janvier 2008
20h30 (UTC+1)",Nigeria,Mali,0,0,"Essipong Sports Stadium, Sekondi-Takoradi"
2008,"29 janvier 2008
18h00 (UTC+1)",Nigeria,Bénin,2,0,"Essipong Sports Stadium, Sekondi-Takoradi"
2008,"29 janvier 2008
18h00 (UTC+1)",Côte d'Ivoire,Mali,3,0,"Ohene Djan Stadium, Accra"
2008,"22 janvier 2008
18h00 (UTC+1)",Égypte,Cameroun,4,2,"Baba Yara Stadium, Kumasi"
2008,"22 janvier 2008
20h30 (UTC+1)",Soudan,Zambie,0,3,"Baba Yara Stadium, Kumasi"
2008,"26 janvier 2008
18h00 (UTC+1)",Cameroun,Zambie,5,1,"Baba Yara Stadium, Kumasi"
2008,"26 janvier 2008
20h30 (UTC+1)",Égypte,Soudan,3,0,"Baba Yara Stadium, Kumasi"
2008,"30 janvier 2008
18h00 (UTC+1)",Égypte,Zambie,1,1,"Baba Yara Stadium, Kumasi"
2008,"30 janvier 2008
18h00 (UTC+1)",Cameroun,Soudan,3,0,"Tamale Stadium, Tamale"
2008,"23 janvier 2008
18h00 (UTC+1)",Tunisie,Sénégal,2,2,"Tamale Stadium, Tamale"
2008,"23 janvier 2008
20h30 (UTC+1)",Afrique du Sud,Angola,1,1,"Tamale Stadium, Tamale"
2008,"27 janvier 2008
18h00 (UTC+1)",Sénégal,Angola,1,3,"Tamale Stadium, Tamale"
2008,"27 janvier 2008
20h30 (UTC+1)",Tunisie,Afrique du Sud,3,1,"Tamale Stadium, Tamale"
2008,"31 janvier 2008
18h00 (UTC+1)",Sénégal,Afrique du Sud,1,1,"Baba Yara Stadium, Kumasi"
2008,"31 janvier 2008
18h00 (UTC+1)",Tunisie,Angola,0,0,"Tamale Stadium, Tamale"
2008,"3 février 2008
18h00 (UTC+1)",Ghana,Nigeria,2,1,"Ohene Djan Stadium, Accra"
2008,"3 février 2008
21h30 (UTC+1)",Côte d'Ivoire,Guinée,5,0,"Essipong Sports Stadium, Sekondi-Takoradi"
2008,"4 février 2008
18h00 (UTC+1)",Égypte,Angola,2,1,"Baba Yara Stadium, Kumasi"
2008,"4 février 2008
21h30 (UTC+1)",Tunisie,Cameroun,2,3 (a.p.),"Tamale Stadium, Tamale"
2008,"7 février 2008
18h00 (UTC+1)",Ghana,Cameroun,0,1,"Ohene Djan Stadium, Accra"
2008,"7 février 2008
21h30 (UTC+1)",Côte d'Ivoire,Égypte,1,4,"Baba Yara Stadium, Kumasi"
2008,"9 février 2008
18h00 (UTC+1)",Ghana,Côte d'Ivoire,4,2,"Baba Yara Stadium, Kumasi"
2010,10 janvier 2010,Angola,Mali,4,4,"Estádio de Luanda, Luanda"
2010,11 janvier 2010,Malawi,Algérie,3,0,"Estádio de Luanda, Luanda"
2010,14 janvier 2010,Mali,Algérie,0,1,"Estádio de Luanda, Luanda"
2010,14 janvier 2010,Angola,Malawi,2,0,"Estádio de Luanda, Luanda"
2010,18 janvier 2010,Angola,Algérie,0,0,"Estádio de Luanda, Luanda"
2010,18 janvier 2010,Mali,Malawi,3,1,"Estádio Chimandela, Cabinda"
2010,11 janvier 2010,Côte d'Ivoire,Burkina Faso,0,0,"Estádio Chimandela, Cabinda"
2010,15 janvier 2010,Côte d'Ivoire,Ghana,3,1,"Estádio Chimandela, Cabinda"
2010,19 janvier 2010,Burkina Faso,Ghana,0,1,"Stade national du 11-Novembre, Luanda"
2010,12 janvier 2010,Égypte,Nigeria,3,1,"Complexo da Sr. da Graça, Benguela"
2010,12 janvier 2010,Mozambique,Bénin,2,2,"Complexo da Sr. da Graça, Benguela"
2010,16 janvier 2010,Nigeria,Bénin,1,0,"Complexo da Sr. da Graça, Benguela"
2010,16 janvier 2010,Égypte,Mozambique,2,0,"Complexo da Sr. da Graça, Benguela"
2010,20 janvier 2010,Égypte,Bénin,2,0,"Complexo da Sr. da Graça, Benguela"
2010,20 janvier 2010,Nigeria,Mozambique,3,0,"Estádio Alto da Chela, Lubango"
2010,13 janvier 2010,Cameroun,Gabon,0,1,"Estádio Alto da Chela, Lubango"
2010,13 janvier 2010,Zambie,Tunisie,1,1,"Estádio Alto da Chela, Lubango"
2010,17 janvier 2010,Gabon,Tunisie,0,0,"Estádio Alto da Chela, Lubango"
2010,17 janvier 2010,Cameroun,Zambie,3,2,"Estádio Alto da Chela, Lubango"
2010,21 janvier 2010,Cameroun,Tunisie,2,2,"Complexo da Sr. da Graça, Benguela"
2010,21 janvier 2010,Gabon,Zambie,1,2,"Estádio Alto da Chela, Lubango"
2010,24 janvier 2010,Angola,Ghana,0,1,"Estádio Cidade Universitária, Luanda"
2010,24 janvier 2010,Côte d'Ivoire,Algérie,2,3 a.p.,"Estádio Chimandela, Cabinda"
2010,25 janvier 2010,Égypte,Cameroun,3,1 a.p.,"Complexo da Sr. da Graça, Benguela"
2010,25 janvier 2010,Zambie,Nigeria,0,0 a. p.,"Estádio Alto da Chela, Lubango"
2010,28 janvier 2010,Ghana,Nigeria,1,0,"Estádio Cidade Universitária, Luanda"
2010,28 janvier 2010,Algérie,Égypte,0,4,"Complexo da Sr. da Graça, Benguela"
2010,Match pour la 3e place,Nigeria,Algérie,1,0,"Complexo da Sr. da Graça, Benguela"
2010,Finale,Ghana,Égypte,0,1,"Estádio Cidade Universitária, Luanda"
2012,1re journée,Guinée équatoriale,Libye,1,0,Stade de Bata (Bata)
2012,21 janvier 2012,Sénégal,Zambie,1,2,Stade de Bata (Bata)
2012,25 janvier 2012,Libye,Zambie,2,2,Stade de Bata (Bata)
2012,25 janvier 2012,Guinée équatoriale,Sénégal,2,1,Stade de Bata (Bata)
2012,29 janvier 2012,Guinée équatoriale,Zambie,0,1,Nuevo Estadio de Malabo (Malabo)
2012,29 janvier 2012,Libye,Sénégal,2,1,Stade de Bata (Bata)
2012,1re journée,Côte d'Ivoire,Soudan,1,0,Nuevo Estadio de Malabo (Malabo)
2012,22 janvier 2012,Burkina Faso,Angola,1,2,Nuevo Estadio de Malabo (Malabo)
2012,26 janvier 2012,Soudan,Angola,2,2,Nuevo Estadio de Malabo (Malabo)
2012,26 janvier 2012,Côte d'Ivoire,Burkina Faso,2,0,Nuevo Estadio de Malabo (Malabo)
2012,30 janvier 2012,Soudan,Burkina Faso,2,1,Estadio de Bata (Bata)
2012,30 janvier 2012,Côte d'Ivoire,Angola,2,0,Nuevo Estadio de Malabo (Malabo)
2012,"23 janvier 2012
17h00 (UTC+1)",Gabon,Niger,2,0,Stade d'Angondjé (Libreville)
2012,"23 janvier 2012
20h00 (UTC+1)",Maroc,Tunisie,1,2,Stade d'Angondjé (Libreville)
2012,"27 janvier 2012
17h00 (UTC+1)",Tunisie,Niger,2,1,Stade d'Angondjé (Libreville)
2012,"27 janvier 2012
20h00 (UTC+1)",Gabon,Maroc,3,2,Stade d'Angondjé (Libreville)
2012,"31 janvier 2012
19h00 (UTC+1)",Gabon,Tunisie,1,0,Stade de Franceville (Franceville)
2012,"31 janvier 2012
19h00 (UTC+1)",Maroc,Niger,1,0,Stade d'Angondjé (Libreville)
2012,24 janvier 2012,Ghana,Botswana,1,0,Stade de Franceville (Franceville)
2012,24 janvier 2012,Mali,Guinée,1,0,Stade de Franceville (Franceville)
2012,28 janvier 2012,Guinée,Botswana,6,1,Stade de Franceville (Franceville)
2012,28 janvier 2012,Ghana,Mali,2,0,Stade de Franceville (Franceville)
2012,1er février 2012,Mali,Botswana,2,1,Stade d'Angondjé (Libreville)
2012,1er février 2012,Ghana,Guinée,1,1,Stade de Franceville (Franceville)
2012,4 février 2012,Zambie,Soudan,3,0,Stade de Bata (Bata)
2012,4 février 2012,Côte d'Ivoire,Guinée équatoriale,3,0,Nuevo Estadio de Malabo (Malabo)
2012,5 février 2012,Gabon,Mali,1,1 a. p.,Stade d'Angondjé (Libreville)
2012,5 février 2012,Ghana,Tunisie,2,1 a. p.,Stade de Franceville (Franceville)
2012,8 février 2012,Zambie,Ghana,1,0,Stade de Bata (Bata)
2012,8 février 2012,Mali,Côte d'Ivoire,0,1,Stade d'Angondjé (Libreville)
2012,11 février 2012,Ghana,Mali,0,2,Nuevo Estadio de Malabo (Malabo)
2012,12 février 2012,Zambie,Côte d'Ivoire,0,0 a. p.,Stade d'Angondjé (Libreville)
2013,19 janvier 2013,Afrique du Sud,Cap-Vert,0,0,"FNB Stadium, Johannesbourg"
2013,19 janvier 2013,Angola,Maroc,0,0,"FNB Stadium, Johannesbourg"
2013,23 janvier 2013,Afrique du Sud,Angola,2,0,"Stade Moses-Mabhida, Durban"
2013,23 janvier 2013,Maroc,Cap-Vert,1,1,"Stade Moses-Mabhida, Durban"
2013,27 janvier 2013,Maroc,Afrique du Sud,2,2,"Stade Moses-Mabhida, Durban"
2013,27 janvier 2013,Cap-Vert,Angola,2,1,"Stade de Nelson Mandela Bay, Port Elizabeth"
2013,20 janvier 2013,Ghana,RD Congo,2,2,"Stade de Nelson Mandela Bay, Port Elizabeth"
2013,20 janvier 2013,Mali,Niger,1,0,"Stade de Nelson Mandela Bay, Port Elizabeth"
2013,24 janvier 2013,Ghana,Mali,1,0,"Stade de Nelson Mandela Bay, Port Elizabeth"
2013,24 janvier 2013,Niger,RD Congo,0,0,"Stade de Nelson Mandela Bay, Port Elizabeth"
2013,28 janvier 2013,Niger,Ghana,0,3,"Stade de Nelson Mandela Bay, Port Elizabeth"
2013,28 janvier 2013,Mali,RD Congo,1,1,"Stade Moses-Mabhida, Durban"
2013,21 janvier 2013,Zambie,Éthiopie,1,1,"Stade Mbombela, Nelspruit"
2013,21 janvier 2013,Nigeria,Burkina Faso,1,1,"Stade Mbombela, Nelspruit"
2013,25 janvier 2013,Zambie,Nigeria,1,1,"Stade Mbombela, Nelspruit"
2013,25 janvier 2013,Burkina Faso,Éthiopie,4,0,"Stade Mbombela, Nelspruit"
2013,29 janvier 2013,Burkina Faso,Zambie,0,0,"Stade Mbombela, Nelspruit"
2013,29 janvier 2013,Éthiopie,Nigeria,0,2,"Stade Royal Bafokeng, Rustenburg"
2013,22 janvier 2013,Côte d'Ivoire,Togo,2,1,"Stade Royal Bafokeng, Rustenburg"
2013,22 janvier 2013,Tunisie,Algérie,1,0,"Stade Royal Bafokeng, Rustenburg"
2013,26 janvier 2013,Côte d'Ivoire,Tunisie,3,0,"Stade Royal Bafokeng, Rustenburg"
2013,26 janvier 2013,Algérie,Togo,0,2,"Stade Royal Bafokeng, Rustenburg"
2013,30 janvier 2013,Algérie,Côte d'Ivoire,2,2,"Stade Royal Bafokeng, Rustenburg"
2013,30 janvier 2013,Togo,Tunisie,1,1,"Stade Mbombela, Nelspruit"
2013,2 février 2013,Ghana,Cap-Vert,2,0,"Nelson Mandela Bay Stadium, Port Elizabeth"
2013,2 février 2013,Afrique du Sud,Mali,1,1 a. p.,"Moses Mabhida Stadium, Durban"
2013,3 février 2013,Côte d'Ivoire,Nigeria,1,2,"Royal Bafokeng Stadium, Rustenburg"
2013,3 février 2013,Burkina Faso,Togo,1,0 a. p.,"Mbombela Stadium, Nelspruit"
2013,6 février 2013,Mali,Nigeria,1,4,"Moses Mabhida Stadium, Durban"
2013,6 février 2013,Burkina Faso,Ghana,1,1 a. p.,"Mbombela Stadium, Nelspruit"
2013,9 février 2013,Mali,Ghana,3,1,"Nelson Mandela Bay Stadium, Port Elizabeth"
2013,10 février 2013,Nigeria,Burkina Faso,1,0,"FNB Stadium, Johannesbourg"
2015,17 janvier 2015,Guinée équatoriale,Congo,1,1,"Estadio de Bata, Bata"
2015,17 janvier 2015,Burkina Faso,Gabon,0,2,"Estadio de Bata, Bata"
2015,21 janvier 2015,Guinée équatoriale,Burkina Faso,0,0,"Estadio de Bata, Bata"
2015,21 janvier 2015,Gabon,Congo,0,1,"Estadio de Bata, Bata"
2015,25 janvier 2015,Gabon,Guinée équatoriale,0,2,"Estadio de Bata, Bata"
2015,25 janvier 2015,Congo,Burkina Faso,2,1,"Nuevo Estadio de Ebebiyín, Ebebiyín"
2015,18 janvier 2015,Zambie,RD Congo,1,1,"Nuevo Estadio de Ebebiyín, Ebebiyín"
2015,18 janvier 2015,Tunisie,Cap-Vert,1,1,"Nuevo Estadio de Ebebiyín, Ebebiyín"
2015,22 janvier 2015,Zambie,Tunisie,1,2,"Nuevo Estadio de Ebebiyín, Ebebiyín"
2015,22 janvier 2015,RD Congo,Cap-Vert,0,0,"Nuevo Estadio de Ebebiyín, Ebebiyín"
2015,26 janvier 2015,Cap-Vert,Zambie,0,0,"Nuevo Estadio de Ebebiyín, Ebebiyín"
2015,26 janvier 2015,RD Congo,Tunisie,1,1,"Estadio de Bata, Bata"
2015,19 janvier 2015,Ghana,Sénégal,1,2,"Estadio de Mongomo, Mongomo"
2015,19 janvier 2015,Algérie,Afrique du Sud,3,1,"Estadio de Mongomo, Mongomo"
2015,23 janvier 2015,Ghana,Algérie,1,0,"Estadio de Mongomo, Mongomo"
2015,23 janvier 2015,Afrique du Sud,Sénégal,1,1,"Estadio de Mongomo, Mongomo"
2015,27 janvier 2015,Afrique du Sud,Ghana,1,2,"Estadio de Mongomo, Mongomo"
2015,27 janvier 2015,Sénégal,Algérie,0,2,"Nuevo Estadio de Malabo, Malabo"
2015,20 janvier 2015,Côte d'Ivoire,Guinée,1,1,"Nuevo Estadio de Malabo, Malabo"
2015,20 janvier 2015,Mali,Cameroun,1,1,"Nuevo Estadio de Malabo, Malabo"
2015,24 janvier 2015,Côte d'Ivoire,Mali,1,1,"Nuevo Estadio de Malabo, Malabo"
2015,24 janvier 2015,Cameroun,Guinée,1,1,"Nuevo Estadio de Malabo, Malabo"
2015,28 janvier 2015,Cameroun,Côte d'Ivoire,0,1,"Nuevo Estadio de Malabo, Malabo"
2015,28 janvier 2015,Guinée,Mali,1,1,"Estadio de Mongomo, Mongomo"
2015,31 janvier 2015,Congo,RD Congo,2,4,"Estadio de Bata, Bata"
2015,1er février 2015,Côte d'Ivoire,Algérie,3,1,"Nuevo Estadio de Malabo, Malabo"
2015,31 janvier 2015,Tunisie,Guinée équatoriale,1,2 a. p.,"Estadio de Bata, Bata"
2015,1er février 2015,Ghana,Guinée,3,0,"Nuevo Estadio de Malabo, Malabo"
2015,4 février 2015,RD Congo,Côte d'Ivoire,1,3,"Estadio de Bata, Bata"
2015,5 février 2015,Ghana,Guinée équatoriale,3,0,"Nuevo Estadio de Malabo, Malabo"
2015,7 février 2015,RD Congo,Guinée équatoriale,0,0,Nuevo Estadio de Malabo Malabo
2015,8 février 2015,Côte d'Ivoire,Ghana,0,0 a. p.,"Estadio de Bata, Bata"
2017,Match 1 (match d'ouverture),Gabon,Guinée-Bissau,1,1,"Stade de l'Amitié, Libreville"
2017,Match 2,Burkina Faso,Cameroun,1,1,"Stade de l'Amitié, Libreville"
2017,Match 9,Gabon,Burkina Faso,1,1,"Stade de l'Amitié, Libreville"
2017,Match 10,Cameroun,Guinée-Bissau,2,1,"Stade de l'Amitié, Libreville"
2017,Match 17,Cameroun,Gabon,0,0,"Stade de l'Amitié, Libreville"
2017,Match 18,Guinée-Bissau,Burkina Faso,0,2,"Stade de Franceville, Franceville"
2017,Match 3,Algérie,Zimbabwe,2,2,"Stade de Franceville, Franceville"
2017,Match 4,Tunisie,Sénégal,0,2,"Stade de Franceville, Franceville"
2017,Match 11,Algérie,Tunisie,1,2,"Stade de Franceville, Franceville"
2017,Match 12,Sénégal,Zimbabwe,2,0,"Stade de Franceville, Franceville"
2017,Match 19,Sénégal,Algérie,2,2,"Stade de Franceville, Franceville"
2017,Match 20,Zimbabwe,Tunisie,2,4,"Stade de l'Amitié, Libreville"
2017,Match 5,Côte d'Ivoire,Togo,0,0,"Stade d'Oyem, Oyem"
2017,Match 6,RD Congo,Maroc,1,0,"Stade d'Oyem, Oyem"
2017,Match 13,Côte d'Ivoire,RD Congo,2,2,"Stade d'Oyem, Oyem"
2017,Match 14,Maroc,Togo,3,1,"Stade d'Oyem, Oyem"
2017,Match 21,Maroc,Côte d'Ivoire,1,0,"Stade d'Oyem, Oyem"
2017,Match 22,Togo,RD Congo,1,3,"Stade de Port-Gentil, Port-Gentil"
2017,Match 7,Ghana,Ouganda,1,0,"Stade de Port-Gentil, Port-Gentil"
2017,Match 8,Mali,Égypte,0,0,"Stade de Port-Gentil, Port-Gentil"
2017,Match 15,Ghana,Mali,1,0,"Stade de Port-Gentil, Port-Gentil"
2017,Match 16,Égypte,Ouganda,1,0,"Stade de Port-Gentil, Port-Gentil"
2017,Match 23,Égypte,Ghana,1,0,"Stade de Port-Gentil, Port-Gentil"
2017,Match 24,Ouganda,Mali,1,1,"Stade d'Oyem, Oyem"
2017,28 janvier 2017,Burkina Faso,Tunisie,2,0,"Stade d'Angondjé, Libreville"
2017,28 janvier 2017,Sénégal,Cameroun,0,0 a. p.,"Stade de Franceville, Franceville"
2017,29 janvier 2017,RD Congo,Ghana,1,2,"Stade d'Oyem, Oyem"
2017,29 janvier 2017,Égypte,Maroc,1,0,"Stade de Port-Gentil, Port-Gentil"
2017,1er février 2017,Burkina Faso,Égypte,1,1 a. p.,"Stade d'Angondjé, Libreville"
2017,2 février 2017,Cameroun,Ghana,2,0,"Stade de Franceville, Franceville"
